Station_ID,Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
"Rockport, TX",1937,3,-0.258,-0.404,-0.378,-0.429
"Rockport, TX",1937,4,-0.326,-0.403,-0.377,-0.429
"Rockport, TX",1937,5,-0.397,-0.403,-0.377,-0.428
"Rockport, TX",1937,6,-0.329,-0.402,-0.376,-0.428
"Rockport, TX",1937,7,-0.252,-0.402,-0.376,-0.427
"Rockport, TX",1937,8,-0.311,-0.401,-0.375,-0.427
"Rockport, TX",1937,9,-0.395,-0.401,-0.375,-0.426
"Rockport, TX",1937,10,-0.352,-0.4,-0.374,-0.426
"Rockport, TX",1937,11,-0.381,-0.4,-0.374,-0.425
"Rockport, TX",1937,12,-0.325,-0.399,-0.373,-0.425
"Rockport, TX",1938,1,-0.36,-0.399,-0.373,-0.424
"Rockport, TX",1938,2,-0.336,-0.398,-0.373,-0.424
"Rockport, TX",1938,3,-0.276,-0.398,-0.372,-0.423
"Rockport, TX",1938,4,-0.326,-0.397,-0.372,-0.423
"Rockport, TX",1938,5,-0.263,-0.397,-0.371,-0.422
"Rockport, TX",1938,6,-0.387,-0.396,-0.371,-0.422
"Rockport, TX",1938,7,-0.38,-0.396,-0.37,-0.421
"Rockport, TX",1938,8,-0.217,-0.395,-0.37,-0.421
"Rockport, TX",1938,9,-0.356,-0.395,-0.369,-0.42
"Rockport, TX",1938,10,-0.325,-0.394,-0.369,-0.42
"Rockport, TX",1938,11,-0.35,-0.394,-0.369,-0.419
"Rockport, TX",1938,12,-0.325,-0.393,-0.368,-0.418
"Rockport, TX",1939,1,-0.317,-0.393,-0.368,-0.418
"Rockport, TX",1939,2,-0.299,-0.392,-0.367,-0.417
"Rockport, TX",1948,1,-0.265,-0.34,-0.319,-0.361
"Rockport, TX",1948,2,-0.296,-0.34,-0.318,-0.361
"Rockport, TX",1948,3,-0.151,-0.339,-0.318,-0.36
"Rockport, TX",1948,4,-0.222,-0.339,-0.317,-0.36
"Rockport, TX",1948,5,-0.275,-0.338,-0.317,-0.359
"Rockport, TX",1948,6,-0.347,-0.338,-0.317,-0.359
"Rockport, TX",1948,7,-0.246,-0.337,-0.316,-0.358
"Rockport, TX",1948,8,-0.26,-0.337,-0.316,-0.358
"Rockport, TX",1948,9,-0.188,-0.336,-0.315,-0.357
"Rockport, TX",1948,10,-0.27,-0.336,-0.315,-0.357
"Rockport, TX",1948,11,-0.295,-0.335,-0.314,-0.356
"Rockport, TX",1948,12,-0.298,-0.335,-0.314,-0.356
"Rockport, TX",1949,1,-0.283,-0.334,-0.313,-0.355
"Rockport, TX",1949,2,-0.199,-0.334,-0.313,-0.354
"Rockport, TX",1949,3,-0.16,-0.333,-0.312,-0.354
"Rockport, TX",1949,4,-0.295,-0.333,-0.312,-0.353
"Rockport, TX",1949,5,-0.254,-0.332,-0.312,-0.353
"Rockport, TX",1949,6,-0.28,-0.332,-0.311,-0.352
"Rockport, TX",1949,7,-0.264,-0.331,-0.311,-0.352
"Rockport, TX",1949,8,-0.336,-0.331,-0.31,-0.351
"Rockport, TX",1949,9,-0.283,-0.33,-0.31,-0.351
