Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1937,3,-0.258,-0.404,-0.378,-0.429,
1937,4,-0.326,-0.403,-0.377,-0.429,
1937,5,-0.397,-0.403,-0.377,-0.428,
1937,6,-0.329,-0.402,-0.376,-0.428,
1937,7,-0.252,-0.402,-0.376,-0.427,
1937,8,-0.311,-0.401,-0.375,-0.427,
1937,9,-0.395,-0.401,-0.375,-0.426,
1937,10,-0.352,-0.400,-0.374,-0.426,
1937,11,-0.381,-0.400,-0.374,-0.425,
1937,12,-0.325,-0.399,-0.373,-0.425,
1938,1,-0.360,-0.399,-0.373,-0.424,
1938,2,-0.336,-0.398,-0.373,-0.424,
1938,3,-0.276,-0.398,-0.372,-0.423,
1938,4,-0.326,-0.397,-0.372,-0.423,
1938,5,-0.263,-0.397,-0.371,-0.422,
1938,6,-0.387,-0.396,-0.371,-0.422,
1938,7,-0.380,-0.396,-0.370,-0.421,
1938,8,-0.217,-0.395,-0.370,-0.421,
1938,9,-0.356,-0.395,-0.369,-0.420,
1938,10,-0.325,-0.394,-0.369,-0.420,
1938,11,-0.350,-0.394,-0.369,-0.419,
1938,12,-0.325,-0.393,-0.368,-0.418,
1939,1,-0.317,-0.393,-0.368,-0.418,
1939,2,-0.299,-0.392,-0.367,-0.417,
1948,1,-0.265,-0.340,-0.319,-0.361,
1948,2,-0.296,-0.340,-0.318,-0.361,
1948,3,-0.151,-0.339,-0.318,-0.360,
1948,4,-0.222,-0.339,-0.317,-0.360,
1948,5,-0.275,-0.338,-0.317,-0.359,
1948,6,-0.347,-0.338,-0.317,-0.359,
1948,7,-0.246,-0.337,-0.316,-0.358,
1948,8,-0.260,-0.337,-0.316,-0.358,
1948,9,-0.188,-0.336,-0.315,-0.357,
1948,10,-0.270,-0.336,-0.315,-0.357,
1948,11,-0.295,-0.335,-0.314,-0.356,
1948,12,-0.298,-0.335,-0.314,-0.356,
1949,1,-0.283,-0.334,-0.313,-0.355,
1949,2,-0.199,-0.334,-0.313,-0.354,
1949,3,-0.160,-0.333,-0.312,-0.354,
1949,4,-0.295,-0.333,-0.312,-0.353,
1949,5,-0.254,-0.332,-0.312,-0.353,
1949,6,-0.280,-0.332,-0.311,-0.352,
1949,7,-0.264,-0.331,-0.311,-0.352,
1949,8,-0.336,-0.331,-0.310,-0.351,
1949,9,-0.283,-0.330,-0.310,-0.351,
1949,10,-0.157,-0.330,-0.309,-0.350,
1949,11,-0.359,-0.329,-0.309,-0.350,
1949,12,-0.167,-0.329,-0.308,-0.349,
1950,1,-0.091,-0.328,-0.308,-0.349,
1950,2,-0.171,-0.328,-0.307,-0.348,
1950,3,-0.191,-0.327,-0.307,-0.348,
1950,4,-0.158,-0.327,-0.307,-0.347,
1950,5,-0.275,-0.326,-0.306,-0.347,
1950,6,-0.311,-0.326,-0.306,-0.346,
1950,7,-0.304,-0.325,-0.305,-0.346,
1950,8,-0.263,-0.325,-0.305,-0.345,
1950,9,-0.273,-0.324,-0.304,-0.345,
1950,10,-0.255,-0.324,-0.304,-0.344,
1950,11,-0.384,-0.323,-0.303,-0.343,
1950,12,-0.365,-0.323,-0.303,-0.343,
1951,1,-0.308,-0.322,-0.303,-0.342,
1951,2,-0.312,-0.322,-0.302,-0.342,
1951,3,-0.288,-0.321,-0.302,-0.341,
1951,4,-0.375,-0.321,-0.301,-0.341,
1951,5,-0.318,-0.321,-0.301,-0.340,
1951,6,-0.372,-0.320,-0.300,-0.340,
1951,7,-0.322,-0.320,-0.300,-0.339,
1951,8,-0.345,-0.319,-0.299,-0.339,
1951,9,-0.322,-0.319,-0.299,-0.338,
1951,10,-0.292,-0.318,-0.298,-0.338,
1951,11,-0.359,-0.318,-0.298,-0.337,
1951,12,-0.228,-0.317,-0.298,-0.337,
1952,1,-0.201,-0.317,-0.297,-0.336,
1952,2,-0.290,-0.316,-0.297,-0.336,
1952,3,-0.218,-0.316,-0.296,-0.335,
1952,4,-0.344,-0.315,-0.296,-0.335,
1952,5,-0.361,-0.315,-0.295,-0.334,
1952,6,-0.320,-0.314,-0.295,-0.334,
1952,7,-0.224,-0.314,-0.294,-0.333,
1952,8,-0.339,-0.313,-0.294,-0.333,
1952,9,-0.249,-0.313,-0.293,-0.332,
1952,10,-0.426,-0.312,-0.293,-0.331,
1952,11,-0.341,-0.312,-0.293,-0.331,
1952,12,-0.270,-0.311,-0.292,-0.330,
1953,1,-0.414,-0.311,-0.292,-0.330,
1953,2,-0.269,-0.310,-0.291,-0.329,
1953,3,-0.285,-0.310,-0.291,-0.329,
1953,4,-0.289,-0.309,-0.290,-0.328,
1953,5,-0.266,-0.309,-0.290,-0.328,
1953,6,-0.231,-0.308,-0.289,-0.327,
1953,7,-0.270,-0.308,-0.289,-0.327,
1953,8,-0.305,-0.307,-0.288,-0.326,
1953,9,-0.273,-0.307,-0.288,-0.326,
1953,10,-0.301,-0.306,-0.288,-0.325,
1953,11,-0.316,-0.306,-0.287,-0.325,
1953,12,-0.325,-0.305,-0.287,-0.324,
1954,1,-0.317,-0.305,-0.286,-0.324,
1954,2,-0.345,-0.304,-0.286,-0.323,
1954,3,-0.349,-0.304,-0.285,-0.323,
1954,4,-0.332,-0.303,-0.285,-0.322,
1954,5,-0.312,-0.303,-0.284,-0.322,
1954,6,-0.332,-0.302,-0.284,-0.321,
1954,7,-0.416,-0.302,-0.283,-0.320,
1963,5,-0.394,-0.250,-0.235,-0.265,
1963,6,-0.338,-0.250,-0.235,-0.265,
1963,7,-0.325,-0.249,-0.234,-0.264,
1963,8,-0.357,-0.249,-0.234,-0.264,
1963,9,-0.328,-0.248,-0.233,-0.263,
1963,10,-0.322,-0.248,-0.233,-0.263,
1963,11,-0.268,-0.247,-0.232,-0.262,
1963,12,-0.398,-0.247,-0.232,-0.262,
1964,1,-0.408,-0.246,-0.231,-0.261,
1964,2,-0.409,-0.246,-0.231,-0.261,
1964,3,-0.349,-0.245,-0.230,-0.260,
1964,4,-0.329,-0.245,-0.230,-0.260,
1964,5,-0.297,-0.244,-0.230,-0.259,
1964,6,-0.341,-0.244,-0.229,-0.259,
1964,7,-0.350,-0.243,-0.229,-0.258,
1964,8,-0.278,-0.243,-0.228,-0.258,
1964,9,-0.280,-0.242,-0.228,-0.257,
1964,10,-0.337,-0.242,-0.227,-0.257,
1964,11,-0.295,-0.241,-0.227,-0.256,
1964,12,-0.252,-0.241,-0.226,-0.256,
1965,1,-0.293,-0.240,-0.226,-0.255,
1965,2,-0.232,-0.240,-0.225,-0.255,
1965,3,-0.426,-0.239,-0.225,-0.254,
1965,4,-0.292,-0.239,-0.224,-0.253,
1965,5,-0.224,-0.238,-0.224,-0.253,
1965,6,-0.219,-0.238,-0.224,-0.252,
1965,7,-0.310,-0.238,-0.223,-0.252,
1965,8,-0.238,-0.237,-0.223,-0.251,
1965,9,-0.176,-0.237,-0.222,-0.251,
1965,10,-0.246,-0.236,-0.222,-0.250,
1965,11,-0.182,-0.236,-0.221,-0.250,
1965,12,-0.100,-0.235,-0.221,-0.249,
1966,1,-0.171,-0.235,-0.220,-0.249,
1966,2,-0.260,-0.234,-0.220,-0.248,
1966,3,-0.316,-0.234,-0.219,-0.248,
1966,4,-0.277,-0.233,-0.219,-0.247,
1966,5,-0.193,-0.233,-0.219,-0.247,
1966,6,-0.253,-0.232,-0.218,-0.246,
1966,7,-0.240,-0.232,-0.218,-0.246,
1966,8,-0.284,-0.231,-0.217,-0.245,
1966,9,-0.347,-0.231,-0.217,-0.245,
1966,10,-0.334,-0.230,-0.216,-0.244,
1966,11,-0.320,-0.230,-0.216,-0.244,
1966,12,-0.301,-0.229,-0.215,-0.243,
1967,1,-0.283,-0.229,-0.215,-0.243,
1967,2,-0.293,-0.228,-0.214,-0.242,
1967,3,-0.292,-0.228,-0.214,-0.242,
1967,4,-0.204,-0.227,-0.213,-0.241,
1967,5,-0.233,-0.227,-0.213,-0.241,
1967,6,-0.134,-0.226,-0.213,-0.240,
1967,7,-0.221,-0.226,-0.212,-0.240,
1967,8,-0.193,-0.225,-0.212,-0.239,
1967,9,-0.173,-0.225,-0.211,-0.239,
1967,10,-0.246,-0.224,-0.211,-0.238,
1967,11,-0.237,-0.224,-0.210,-0.237,
1967,12,-0.185,-0.223,-0.210,-0.237,
1968,1,-0.204,-0.223,-0.209,-0.236,
1968,2,-0.217,-0.222,-0.209,-0.236,
1968,3,-0.356,-0.222,-0.208,-0.235,
1968,4,-0.262,-0.221,-0.208,-0.235,
1968,5,-0.214,-0.221,-0.207,-0.234,
1968,6,-0.219,-0.220,-0.207,-0.234,
1968,7,-0.124,-0.220,-0.207,-0.233,
1968,8,-0.168,-0.219,-0.206,-0.233,
1968,9,-0.200,-0.219,-0.206,-0.232,
1968,10,-0.231,-0.218,-0.205,-0.232,
1968,11,-0.319,-0.218,-0.205,-0.231,
1968,12,-0.255,-0.218,-0.204,-0.231,
1969,1,-0.191,-0.217,-0.204,-0.230,
1969,2,-0.107,-0.217,-0.203,-0.230,
1969,3,-0.237,-0.216,-0.203,-0.229,
1969,4,-0.250,-0.216,-0.202,-0.229,
1969,5,-0.239,-0.215,-0.202,-0.228,
1969,6,-0.222,-0.215,-0.201,-0.228,
1969,7,-0.273,-0.214,-0.201,-0.227,
1969,8,-0.180,-0.214,-0.200,-0.227,
1969,9,-0.252,-0.213,-0.200,-0.226,
1969,10,-0.170,-0.213,-0.200,-0.226,
1969,11,-0.335,-0.212,-0.199,-0.225,
1969,12,-0.298,-0.212,-0.199,-0.225,
1970,1,-0.311,-0.211,-0.198,-0.224,
1970,2,-0.330,-0.211,-0.198,-0.224,
1970,3,-0.255,-0.210,-0.197,-0.223,
1970,4,-0.228,-0.210,-0.197,-0.223,
1970,5,-0.172,-0.209,-0.196,-0.222,
1970,6,-0.247,-0.209,-0.196,-0.222,
1970,7,-0.215,-0.208,-0.195,-0.221,
1970,8,-0.168,-0.208,-0.195,-0.221,
1970,9,-0.225,-0.207,-0.194,-0.220,
1970,10,-0.194,-0.207,-0.194,-0.220,
1970,11,-0.374,-0.206,-0.194,-0.219,
1970,12,-0.167,-0.206,-0.193,-0.219,
1971,1,-0.161,-0.205,-0.193,-0.218,
1971,2,-0.211,-0.205,-0.192,-0.217,
1971,3,-0.288,-0.204,-0.192,-0.217,
1971,4,-0.244,-0.204,-0.191,-0.216,
1971,5,-0.297,-0.203,-0.191,-0.216,
1971,6,-0.341,-0.203,-0.190,-0.215,
1971,7,-0.307,-0.202,-0.190,-0.215,
1971,8,-0.250,-0.202,-0.189,-0.214,
1971,9,-0.063,-0.201,-0.189,-0.214,
1971,10,-0.151,-0.201,-0.188,-0.213,
1971,11,-0.082,-0.200,-0.188,-0.213,
1971,12,-0.051,-0.200,-0.187,-0.212,
1972,1,-0.094,-0.199,-0.187,-0.212,
1972,2,-0.211,-0.199,-0.187,-0.211,
1972,3,-0.197,-0.198,-0.186,-0.211,
1972,4,-0.122,-0.198,-0.186,-0.210,
1972,5,-0.096,-0.197,-0.185,-0.210,
1972,6,-0.088,-0.197,-0.185,-0.209,
1972,7,-0.057,-0.197,-0.184,-0.209,
1972,8,-0.183,-0.196,-0.184,-0.208,
1972,9,-0.194,-0.196,-0.183,-0.208,
1972,10,-0.124,-0.195,-0.183,-0.207,
1972,11,-0.173,-0.195,-0.182,-0.207,
1972,12,-0.197,-0.194,-0.182,-0.206,
1973,1,-0.128,-0.194,-0.181,-0.206,
1973,2,-0.156,-0.193,-0.181,-0.205,
1973,3,-0.063,-0.193,-0.180,-0.205,
1973,4,-0.088,-0.192,-0.180,-0.204,
1973,5,-0.227,-0.192,-0.180,-0.204,
1973,6,-0.119,-0.191,-0.179,-0.203,
1973,7,-0.215,-0.191,-0.179,-0.203,
1973,8,-0.107,-0.190,-0.178,-0.202,
1973,9,-0.118,-0.190,-0.178,-0.202,
1973,10,-0.032,-0.189,-0.177,-0.201,
1973,11,-0.051,-0.189,-0.177,-0.201,
1973,12,-0.190,-0.188,-0.176,-0.200,
1974,1,-0.131,-0.188,-0.176,-0.200,
1974,2,-0.214,-0.187,-0.175,-0.199,
1974,3,-0.154,-0.187,-0.175,-0.199,
1974,4,-0.088,-0.186,-0.174,-0.198,
1974,5,-0.050,-0.186,-0.174,-0.198,
1974,6,-0.140,-0.185,-0.173,-0.197,
1974,7,-0.225,-0.185,-0.173,-0.197,
1974,8,-0.217,-0.184,-0.173,-0.196,
1974,9,-0.203,-0.184,-0.172,-0.196,
1974,10,-0.130,-0.183,-0.172,-0.195,
1974,11,-0.131,-0.183,-0.171,-0.195,
1974,12,-0.213,-0.182,-0.171,-0.194,
1975,1,-0.131,-0.182,-0.170,-0.194,
1975,2,-0.086,-0.181,-0.170,-0.193,
1975,3,-0.081,-0.181,-0.169,-0.193,
1975,4,-0.039,-0.180,-0.169,-0.192,
1975,5,-0.068,-0.180,-0.168,-0.192,
1975,6,-0.091,-0.179,-0.168,-0.191,
1975,7,-0.106,-0.179,-0.167,-0.191,
1975,8,-0.119,-0.178,-0.167,-0.190,
1975,9,-0.057,-0.178,-0.166,-0.190,
1975,10,-0.212,-0.177,-0.166,-0.189,
1975,11,-0.094,-0.177,-0.165,-0.188,
1975,12,-0.097,-0.176,-0.165,-0.188,
1976,1,-0.222,-0.176,-0.165,-0.187,
1976,2,-0.336,-0.176,-0.164,-0.187,
1976,3,-0.160,-0.175,-0.164,-0.186,
1976,4,-0.131,-0.175,-0.163,-0.186,
1976,5,-0.242,-0.174,-0.163,-0.185,
1976,6,-0.112,-0.174,-0.162,-0.185,
1976,7,-0.130,-0.173,-0.162,-0.184,
1976,8,-0.223,-0.173,-0.161,-0.184,
1976,9,-0.273,-0.172,-0.161,-0.183,
1976,10,-0.322,-0.172,-0.160,-0.183,
1976,11,-0.292,-0.171,-0.160,-0.182,
1976,12,-0.243,-0.171,-0.159,-0.182,
1977,1,-0.229,-0.170,-0.159,-0.181,
1977,2,-0.226,-0.170,-0.158,-0.181,
1977,3,-0.145,-0.169,-0.158,-0.180,
1977,4,-0.186,-0.169,-0.157,-0.180,
1977,5,-0.105,-0.168,-0.157,-0.179,
1977,6,-0.198,-0.168,-0.157,-0.179,
1977,7,-0.197,-0.167,-0.156,-0.178,
1977,8,-0.122,-0.167,-0.156,-0.178,
1977,9,-0.149,-0.166,-0.155,-0.177,
1977,10,-0.264,-0.166,-0.155,-0.177,
1977,11,-0.240,-0.165,-0.154,-0.176,
1977,12,-0.200,-0.165,-0.154,-0.176,
1978,1,-0.213,-0.164,-0.153,-0.175,
1978,2,-0.245,-0.164,-0.153,-0.175,
1978,3,-0.325,-0.163,-0.152,-0.174,
1978,4,-0.244,-0.163,-0.152,-0.174,
1978,5,-0.184,-0.162,-0.151,-0.173,
1978,6,-0.158,-0.162,-0.151,-0.173,
1978,7,-0.212,-0.161,-0.150,-0.172,
1978,8,-0.211,-0.161,-0.150,-0.172,
1978,9,-0.158,-0.160,-0.149,-0.171,
1978,10,-0.167,-0.160,-0.149,-0.171,
1978,11,-0.143,-0.159,-0.148,-0.170,
1978,12,-0.167,-0.159,-0.148,-0.170,
1979,1,-0.225,-0.158,-0.147,-0.169,
1979,2,-0.190,-0.158,-0.147,-0.169,
1979,3,-0.096,-0.157,-0.147,-0.168,
1979,4,-0.012,-0.157,-0.146,-0.168,
1979,5,-0.096,-0.156,-0.146,-0.167,
1979,6,-0.146,-0.156,-0.145,-0.167,
1979,7,-0.081,-0.155,-0.145,-0.166,
1979,8,-0.113,-0.155,-0.144,-0.166,
1979,9,0.007,-0.155,-0.144,-0.165,
1979,10,-0.261,-0.154,-0.143,-0.165,
