"id","min_temp","max_temp","average_temp","year","month","country","abbrev"
1,"-5.3","5.5","0.1",1991,"Jan","Afghanistan","AFG"
2,"-4","6.8","1.4",1991,"February","Afghanistan","AFG"
3,"1.6","12.2","6.9",1991,"March","Afghanistan","AFG"
4,"6.6","19.3","12.9",1991,"April","Afghanistan","AFG"
5,"10.2","23.9","17",1991,"May","Afghanistan","AFG"
6,"15.4","30.5","22.9",1991,"June","Afghanistan","AFG"
7,"18","33.2","25.6",1991,"July","Afghanistan","AFG"
8,"15.9","32","23.9",1991,"August","Afghanistan","AFG"
9,"11.3","27.4","19.3",1991,"September","Afghanistan","AFG"
10,"4.5","21.1","12.8",1991,"October","Afghanistan","AFG"
11,"0.2","14.2","7.2",1991,"November","Afghanistan","AFG"
12,"-1.1","9.3","4.1",1991,"December","Afghanistan","AFG"
13,"-4.5","5.8","0.7",1992,"Jan","Afghanistan","AFG"
14,"-3.7","8.6","2.5",1992,"February","Afghanistan","AFG"
15,"-0","11.5","5.7",1992,"March","Afghanistan","AFG"
16,"5.7","17.8","11.7",1992,"April","Afghanistan","AFG"
17,"9.5","22.9","16.2",1992,"May","Afghanistan","AFG"
18,"15.4","30.5","22.9",1992,"June","Afghanistan","AFG"
19,"17.1","32.2","24.6",1992,"July","Afghanistan","AFG"
20,"15.4","30.2","22.8",1992,"August","Afghanistan","AFG"
21,"9.9","25.9","17.9",1992,"September","Afghanistan","AFG"
22,"4.2","21.1","12.7",1992,"October","Afghanistan","AFG"
23,"0.3","16","8.1",1992,"November","Afghanistan","AFG"
24,"-0.9","9.7","4.4",1992,"December","Afghanistan","AFG"
25,"-5.9","5.4","-0.3",1993,"Jan","Afghanistan","AFG"
26,"-1.1","9.5","4.2",1993,"February","Afghanistan","AFG"
27,"0.4","11.9","6.2",1993,"March","Afghanistan","AFG"
28,"6.8","20.2","13.5",1993,"April","Afghanistan","AFG"
29,"11.9","25.5","18.7",1993,"May","Afghanistan","AFG"
30,"15.3","30.7","23",1993,"June","Afghanistan","AFG"
31,"17.5","31.9","24.7",1993,"July","Afghanistan","AFG"
32,"15.8","31.1","23.4",1993,"August","Afghanistan","AFG"
33,"11.3","27.9","19.5",1993,"September","Afghanistan","AFG"
34,"3.8","20.2","12",1993,"October","Afghanistan","AFG"
35,"1.1","13.5","7.3",1993,"November","Afghanistan","AFG"
36,"-2.7","9.2","3.3",1993,"December","Afghanistan","AFG"
37,"-4.8","6.9","1.1",1994,"Jan","Afghanistan","AFG"
38,"-4.4","7","1.3",1994,"February","Afghanistan","AFG"
39,"2.9","15.1","9",1994,"March","Afghanistan","AFG"
40,"5.3","19","12.2",1994,"April","Afghanistan","AFG"
41,"11.3","26.1","18.7",1994,"May","Afghanistan","AFG"
42,"16","31.7","23.8",1994,"June","Afghanistan","AFG"
43,"17.6","32.3","24.9",1994,"July","Afghanistan","AFG"
44,"16.6","32.2","24.4",1994,"August","Afghanistan","AFG"
45,"9","25.3","17.1",1994,"September","Afghanistan","AFG"
46,"5","20","12.4",1994,"October","Afghanistan","AFG"
47,"2.2","16.6","9.4",1994,"November","Afghanistan","AFG"
48,"-3.6","8.3","2.3",1994,"December","Afghanistan","AFG"
49,"-5.7","7.2","0.8",1995,"Jan","Afghanistan","AFG"
50,"-3","8.7","2.9",1995,"February","Afghanistan","AFG"
51,"0.2","12.5","6.4",1995,"March","Afghanistan","AFG"
52,"5.5","18.9","12.2",1995,"April","Afghanistan","AFG"
53,"10.6","25.5","18",1995,"May","Afghanistan","AFG"
54,"15.7","31.3","23.5",1995,"June","Afghanistan","AFG"
55,"18.2","33.1","25.6",1995,"July","Afghanistan","AFG"
56,"16.3","32.3","24.3",1995,"August","Afghanistan","AFG"
57,"10.5","27.5","19",1995,"September","Afghanistan","AFG"
58,"5.3","21.7","13.5",1995,"October","Afghanistan","AFG"
59,"-0.9","16.5","7.8",1995,"November","Afghanistan","AFG"
60,"-3.9","7.4","1.8",1995,"December","Afghanistan","AFG"
61,"-6.5","5.6","-0.5",1996,"Jan","Afghanistan","AFG"
62,"-3.2","8.7","2.7",1996,"February","Afghanistan","AFG"
63,"2.5","12.4","7.4",1996,"March","Afghanistan","AFG"
64,"6.9","19.6","13.2",1996,"April","Afghanistan","AFG"
65,"9.9","24.5","17.2",1996,"May","Afghanistan","AFG"
66,"15.2","30.3","22.7",1996,"June","Afghanistan","AFG"
67,"17.8","32.4","25.1",1996,"July","Afghanistan","AFG"
68,"15.4","31.3","23.3",1996,"August","Afghanistan","AFG"
69,"11.5","28.7","20.1",1996,"September","Afghanistan","AFG"
70,"4.6","21","12.8",1996,"October","Afghanistan","AFG"
71,"-1.9","13.1","5.6",1996,"November","Afghanistan","AFG"
72,"-4.6","10.8","3.1",1996,"December","Afghanistan","AFG"
73,"-5.5","7.3","0.9",1997,"Jan","Afghanistan","AFG"
74,"-4.3","8.8","2.2",1997,"February","Afghanistan","AFG"
75,"1.1","12.8","7",1997,"March","Afghanistan","AFG"
76,"6.2","18.7","12.4",1997,"April","Afghanistan","AFG"
77,"9.5","23.5","16.4",1997,"May","Afghanistan","AFG"
78,"15.7","30.7","23.2",1997,"June","Afghanistan","AFG"
79,"18.2","33.5","25.8",1997,"July","Afghanistan","AFG"
80,"16","31.7","23.8",1997,"August","Afghanistan","AFG"
81,"11.3","28.3","19.8",1997,"September","Afghanistan","AFG"
82,"5.5","21.5","13.5",1997,"October","Afghanistan","AFG"
83,"-1","12.8","5.9",1997,"November","Afghanistan","AFG"
84,"-3.5","7.8","2.1",1997,"December","Afghanistan","AFG"
85,"-4.8","5.4","0.3",1998,"Jan","Afghanistan","AFG"
86,"-3.7","7.1","1.7",1998,"February","Afghanistan","AFG"
87,"1.1","12.6","6.8",1998,"March","Afghanistan","AFG"
88,"8.3","21.3","14.8",1998,"April","Afghanistan","AFG"
89,"11.5","25.1","18.3",1998,"May","Afghanistan","AFG"
90,"15.6","30.3","22.9",1998,"June","Afghanistan","AFG"
91,"18.4","33.1","25.7",1998,"July","Afghanistan","AFG"
92,"17","31.7","24.3",1998,"August","Afghanistan","AFG"
93,"11.4","28.1","19.7",1998,"September","Afghanistan","AFG"
94,"5.9","22.4","14.1",1998,"October","Afghanistan","AFG"
95,"-0.2","15.6","7.7",1998,"November","Afghanistan","AFG"
96,"-2.6","11.4","4.4",1998,"December","Afghanistan","AFG"
97,"-4.9","6.5","0.8",1999,"Jan","Afghanistan","AFG"
98,"-0.9","10.6","4.8",1999,"February","Afghanistan","AFG"
99,"2.2","13.2","7.7",1999,"March","Afghanistan","AFG"
100,"7.9","21.2","14.5",1999,"April","Afghanistan","AFG"
101,"11.5","26.6","19",1999,"May","Afghanistan","AFG"
102,"15.9","32.1","24",1999,"June","Afghanistan","AFG"
103,"18.7","32.8","25.7",1999,"July","Afghanistan","AFG"
104,"17","32.5","24.7",1999,"August","Afghanistan","AFG"
105,"12.5","28.9","20.7",1999,"September","Afghanistan","AFG"
106,"6.6","23","14.8",1999,"October","Afghanistan","AFG"
107,"1.7","14.5","8.1",1999,"November","Afghanistan","AFG"
108,"-3.6","10.9","3.7",1999,"December","Afghanistan","AFG"
109,"-4.6","7.1","1.2",2000,"Jan","Afghanistan","AFG"
110,"-4.4","8.2","1.9",2000,"February","Afghanistan","AFG"
111,"0.9","14","7.4",2000,"March","Afghanistan","AFG"
112,"9.3","23.4","16.3",2000,"April","Afghanistan","AFG"
113,"13.9","29.2","21.6",2000,"May","Afghanistan","AFG"
114,"15.3","30.9","23.1",2000,"June","Afghanistan","AFG"
115,"17.9","32.5","25.2",2000,"July","Afghanistan","AFG"
116,"16.3","31.8","24",2000,"August","Afghanistan","AFG"
117,"11.5","27.9","19.7",2000,"September","Afghanistan","AFG"
118,"6","21.6","13.8",2000,"October","Afghanistan","AFG"
119,"-0.1","13.7","6.8",2000,"November","Afghanistan","AFG"
120,"-2.2","9.7","3.7",2000,"December","Afghanistan","AFG"
121,"-6.7","6.1","-0.3",2001,"Jan","Afghanistan","AFG"
122,"-3.9","9.8","2.9",2001,"February","Afghanistan","AFG"
123,"1.4","15.6","8.5",2001,"March","Afghanistan","AFG"
124,"7.8","22.7","15.3",2001,"April","Afghanistan","AFG"
125,"13.9","29.1","21.4",2001,"May","Afghanistan","AFG"
126,"16.2","31.9","24",2001,"June","Afghanistan","AFG"
127,"18.2","32.6","25.4",2001,"July","Afghanistan","AFG"
128,"16.4","31.9","24.1",2001,"August","Afghanistan","AFG"
129,"11.1","27.7","19.4",2001,"September","Afghanistan","AFG"
130,"6","22","14",2001,"October","Afghanistan","AFG"
131,"1.3","15.4","8.3",2001,"November","Afghanistan","AFG"
132,"-1.2","10.5","4.6",2001,"December","Afghanistan","AFG"
133,"-4.2","7.6","1.7",2002,"Jan","Afghanistan","AFG"
134,"-3","9","3",2002,"February","Afghanistan","AFG"
135,"2.5","16","9.3",2002,"March","Afghanistan","AFG"
136,"7.4","21","14.2",2002,"April","Afghanistan","AFG"
137,"12.4","26.6","19.5",2002,"May","Afghanistan","AFG"
138,"16","31.4","23.7",2002,"June","Afghanistan","AFG"
139,"18.1","32.9","25.5",2002,"July","Afghanistan","AFG"
140,"17.1","32.9","25",2002,"August","Afghanistan","AFG"
141,"10.5","28.3","19.4",2002,"September","Afghanistan","AFG"
142,"6.4","23.7","15",2002,"October","Afghanistan","AFG"
143,"0.9","14.9","7.9",2002,"November","Afghanistan","AFG"
144,"-4.2","7.2","1.5",2002,"December","Afghanistan","AFG"
145,"-4.1","7.2","1.6",2003,"Jan","Afghanistan","AFG"
146,"-1.7","8.6","3.4",2003,"February","Afghanistan","AFG"
147,"1.8","13.4","7.6",2003,"March","Afghanistan","AFG"
148,"7.8","20.2","13.9",2003,"April","Afghanistan","AFG"
149,"9.7","23.8","16.7",2003,"May","Afghanistan","AFG"
150,"15.8","31.1","23.4",2003,"June","Afghanistan","AFG"
151,"18.5","33.2","25.8",2003,"July","Afghanistan","AFG"
152,"16.7","32.1","24.4",2003,"August","Afghanistan","AFG"
153,"11.5","27.7","19.6",2003,"September","Afghanistan","AFG"
154,"5.7","22.9","14.3",2003,"October","Afghanistan","AFG"
155,"-0.3","13.4","6.5",2003,"November","Afghanistan","AFG"
156,"-3.3","8.5","2.6",2003,"December","Afghanistan","AFG"
157,"-2.8","7.4","2.3",2004,"Jan","Afghanistan","AFG"
158,"-1.8","11.8","5",2004,"February","Afghanistan","AFG"
159,"3.6","17","10.3",2004,"March","Afghanistan","AFG"
160,"8.1","21","14.5",2004,"April","Afghanistan","AFG"
161,"11.8","27","19.4",2004,"May","Afghanistan","AFG"
162,"15.5","31.8","23.6",2004,"June","Afghanistan","AFG"
163,"18.4","32.3","25.3",2004,"July","Afghanistan","AFG"
164,"16.4","32.4","24.4",2004,"August","Afghanistan","AFG"
165,"11.5","28.2","19.8",2004,"September","Afghanistan","AFG"
166,"4.3","20.5","12.4",2004,"October","Afghanistan","AFG"
167,"2.4","16.2","9.3",2004,"November","Afghanistan","AFG"
168,"-2.2","8.2","3",2004,"December","Afghanistan","AFG"
169,"-5","5.4","0.2",2005,"Jan","Afghanistan","AFG"
170,"-4.4","5.9","0.7",2005,"February","Afghanistan","AFG"
171,"3","15.1","9.1",2005,"March","Afghanistan","AFG"
172,"6.7","20.4","13.5",2005,"April","Afghanistan","AFG"
173,"9.8","24.1","17",2005,"May","Afghanistan","AFG"
174,"16.4","31.1","23.7",2005,"June","Afghanistan","AFG"
175,"18.4","33.3","25.9",2005,"July","Afghanistan","AFG"
176,"16.5","31.7","24.1",2005,"August","Afghanistan","AFG"
177,"12.1","29.3","20.7",2005,"September","Afghanistan","AFG"
178,"6.1","22.7","14.3",2005,"October","Afghanistan","AFG"
179,"0.1","14.4","7.2",2005,"November","Afghanistan","AFG"
180,"-3.2","10.3","3.5",2005,"December","Afghanistan","AFG"
181,"-6","4.7","-0.7",2006,"Jan","Afghanistan","AFG"
182,"0.2","12.1","6.2",2006,"February","Afghanistan","AFG"
183,"2.9","15.5","9.2",2006,"March","Afghanistan","AFG"
184,"5.7","20.1","12.9",2006,"April","Afghanistan","AFG"
185,"14.1","29.3","21.7",2006,"May","Afghanistan","AFG"
186,"15.6","31.7","23.6",2006,"June","Afghanistan","AFG"
187,"19.1","33.6","26.3",2006,"July","Afghanistan","AFG"
188,"16.5","32.3","24.4",2006,"August","Afghanistan","AFG"
189,"11.3","27.9","19.6",2006,"September","Afghanistan","AFG"
190,"8","24.8","16.4",2006,"October","Afghanistan","AFG"
191,"1.8","14.7","8.3",2006,"November","Afghanistan","AFG"
192,"-4.3","6.9","1.3",2006,"December","Afghanistan","AFG"
193,"-5.7","7.1","0.7",2007,"Jan","Afghanistan","AFG"
194,"-1.4","9.4","4",2007,"February","Afghanistan","AFG"
195,"1.6","13.3","7.4",2007,"March","Afghanistan","AFG"
196,"10.4","23.2","16.8",2007,"April","Afghanistan","AFG"
197,"12","26.8","19.4",2007,"May","Afghanistan","AFG"
198,"16.2","31.7","23.9",2007,"June","Afghanistan","AFG"
199,"18.2","32.7","25.4",2007,"July","Afghanistan","AFG"
200,"16.4","32.2","24.3",2007,"August","Afghanistan","AFG"
201,"11.3","28","19.7",2007,"September","Afghanistan","AFG"
202,"3.4","20.7","12",2007,"October","Afghanistan","AFG"
203,"1.2","16.6","8.9",2007,"November","Afghanistan","AFG"
204,"-3.6","7.3","1.9",2007,"December","Afghanistan","AFG"
205,"-9.3","1.3","-4",2008,"Jan","Afghanistan","AFG"
206,"-5.4","6.9","0.7",2008,"February","Afghanistan","AFG"
207,"4.8","18.9","11.8",2008,"March","Afghanistan","AFG"
208,"7.7","21.9","14.8",2008,"April","Afghanistan","AFG"
209,"13.7","28.5","21.1",2008,"May","Afghanistan","AFG"
210,"17.8","33","25.4",2008,"June","Afghanistan","AFG"
211,"19","33.7","26.3",2008,"July","Afghanistan","AFG"
212,"16.7","31.9","24.3",2008,"August","Afghanistan","AFG"
213,"12.2","28.3","20.2",2008,"September","Afghanistan","AFG"
214,"7.5","22.8","15.1",2008,"October","Afghanistan","AFG"
215,"0.2","14","7",2008,"November","Afghanistan","AFG"
216,"-2.5","9.1","3.3",2008,"December","Afghanistan","AFG"
217,"-4","6.9","1.5",2009,"Jan","Afghanistan","AFG"
218,"-0.7","10.7","5",2009,"February","Afghanistan","AFG"
219,"3.8","16.4","10.1",2009,"March","Afghanistan","AFG"
220,"6.5","17.8","12.1",2009,"April","Afghanistan","AFG"
221,"12.6","26.7","19.6",2009,"May","Afghanistan","AFG"
222,"14.8","29.8","22.3",2009,"June","Afghanistan","AFG"
223,"18.1","33.9","26",2009,"July","Afghanistan","AFG"
224,"17.8","33.1","25.4",2009,"August","Afghanistan","AFG"
225,"12.4","28.5","20.4",2009,"September","Afghanistan","AFG"
226,"5","22","13.5",2009,"October","Afghanistan","AFG"
227,"0.2","14.2","7.2",2009,"November","Afghanistan","AFG"
228,"-2","8.8","3.4",2009,"December","Afghanistan","AFG"
229,"-3.1","9.4","3.1",2010,"Jan","Afghanistan","AFG"
230,"-2.3","8.6","3.1",2010,"February","Afghanistan","AFG"
231,"4.7","17.4","11",2010,"March","Afghanistan","AFG"
232,"9.5","22.8","16.1",2010,"April","Afghanistan","AFG"
233,"12.7","26","19.3",2010,"May","Afghanistan","AFG"
