year,country,min_temp,max_temp,acg_temp,abbr,region
1980,Belize,21.01,29.56,25.28,BLZ,Central America
1980,Costa Rica,19.22,29.98,24.58,CRI,Central America
2011,Lesotho,5.43,19.19,12.31,LSO,Africa
1983,Honduras,19.23,28.82,24.01,HND,Central America
1983,Nicaragua,20.74,30.06,25.37,NIC,Central America
1980,Bosnia and Herzegovina,3.53,13.04,8.26,BIH,Europe
1983,Mexico,13,28.27,20.6,MEX,North America
1984,Mexico,12.99,28.02,20.48,MEX,North America
1985,Mexico,12.91,28.19,20.52,MEX,North America
1986,Mexico,13.12,28.5,20.77,MEX,North America
1980,Cook Islands,21.41,27.06,24.21,COK,Oceania
1980,Federated States of Micronesia,23,30.29,26.63,FSM,Oceania
2011,Namibia,12.95,27.83,20.38,NAM,Africa
2011,South Africa,10.44,25.5,17.95,ZAF,Africa
2012,Botswana,13.96,30.45,22.19,BWA,Africa
2012,Lesotho,5.42,19.83,12.58,LSO,Africa
2012,Namibia,13,27.92,20.44,NAM,Africa
2012,South Africa,10.45,25.95,18.16,ZAF,Africa
2013,Botswana,13.88,30.28,22.06,BWA,Africa
2013,Lesotho,5.21,20,12.58,LSO,Africa
2013,Namibia,13.19,28.13,20.65,NAM,Africa
2013,South Africa,10.48,26.1,18.28,ZAF,Africa
2014,Botswana,14.11,30.24,22.14,BWA,Africa
2014,Lesotho,5.71,19.93,12.82,LSO,Africa
2014,Namibia,13.46,28.3,20.85,NAM,Africa
2014,South Africa,10.9,26.09,18.47,ZAF,Africa
2015,Botswana,14.51,31.09,22.79,BWA,Africa
2015,Lesotho,6,20.56,13.25,LSO,Africa
2015,Namibia,13.69,28.66,21.16,NAM,Africa
2015,South Africa,11.16,26.72,18.92,ZAF,Africa
2016,Botswana,14.62,31.03,22.8,BWA,Africa
2016,Lesotho,6.28,20.63,13.42,LSO,Africa
2016,Namibia,13.57,28.55,21.04,NAM,Africa
2016,South Africa,11.28,26.86,19.03,ZAF,Africa
1980,Algeria,15.52,29.67,22.57,DZA,Africa
1980,Egypt,15.07,29.61,22.31,EGY,Africa
1980,Mozambique,18.09,29.18,23.62,MOZ,Africa
1989,Mozambique,18.35,28.95,23.62,MOZ,Africa
1982,Tanzania,16.88,27.93,22.35,TZA,Africa
1982,Zambia,14.89,28.62,21.72,ZMB,Africa
1982,Zimbabwe,14.17,28.25,21.18,ZWE,Africa
1983,Burundi,14.63,26.53,20.55,BDI,Africa
1983,Comoros,20.46,28.35,24.37,COM,Africa
1983,Djibouti,23.47,32.48,27.95,DJI,Africa
2019,Botswana,14.89,31.39,23.1,BWA,Africa
2019,Lesotho,6.35,21.33,13.82,LSO,Africa
2019,Namibia,13.39,28.34,20.85,NAM,Africa
2019,South Africa,11.51,27.18,19.33,ZAF,Africa
2020,Botswana,14.26,30.18,22.18,BWA,Africa
2020,Lesotho,5.71,20.15,12.91,LSO,Africa
2020,Namibia,13.04,27.83,20.43,NAM,Africa
2020,South Africa,10.97,26.1,18.53,ZAF,Africa
1991,Burkina Faso,22.18,34.58,28.35,BFA,Africa
1991,Cote d'Ivoire,21.41,31.53,26.44,CIV,Africa
1991,Guinea-Bissau,21.44,32.82,27.13,GNB,Africa
1992,Burkina Faso,21.63,34.39,27.98,BFA,Africa
1980,Kyrgyz Republic,-3.86,8.28,2.2,KGZ,Asia
1992,Cote d'Ivoire,21.11,31.5,26.27,CIV,Africa
1992,Guinea-Bissau,21.19,32.7,26.93,GNB,Africa
1993,Burkina Faso,21.98,35.09,28.51,BFA,Africa
1993,Cote d'Ivoire,21.28,31.58,26.39,CIV,Africa
1993,Guinea-Bissau,21.43,32.83,27.1,GNB,Africa
1993,Mauritania,20.66,35.31,27.96,MRT,Africa
1994,Burkina Faso,21.77,34.25,27.98,BFA,Africa
1994,Cote d'Ivoire,21.33,31.48,26.37,CIV,Africa
1994,Guinea-Bissau,21.06,32.64,26.83,GNB,Africa
1995,Burkina Faso,21.81,34.93,28.33,BFA,Africa
1995,Cote d'Ivoire,21.29,31.96,26.6,CIV,Africa
1995,Guinea-Bissau,21.3,32.81,27.03,GNB,Africa
1996,Burkina Faso,21.88,35.33,28.58,BFA,Africa
1996,Cote d'Ivoire,21.38,31.84,26.59,CIV,Africa
1995,Senegal,21.12,35.36,28.21,SEN,Africa
1996,Guinea-Bissau,21.48,33.28,27.35,GNB,Africa
1996,Mauritania,20.86,35.68,28.25,MRT,Africa
1997,Burkina Faso,22.11,35.07,28.57,BFA,Africa
1997,Cote d'Ivoire,21.39,31.88,26.62,CIV,Africa
1997,Guinea-Bissau,21.56,33.57,27.53,GNB,Africa
1997,Mauritania,21,35.85,28.39,MRT,Africa
1998,Burkina Faso,22.51,35.41,28.93,BFA,Africa
1987,Guatemala,17.96,28.96,23.43,GTM,Central America
1987,Honduras,19.21,28.88,24.01,HND,Central America
1987,Nicaragua,20.78,30.11,25.43,NIC,Central America
1987,Panama,21.43,29.75,25.57,PAN,Central America
1981,Bosnia and Herzegovina,4.25,14.07,9.13,BIH,Europe
1987,Mexico,12.61,28.26,20.4,MEX,North America
1988,Mexico,12.68,28.41,20.52,MEX,North America
1980,Nauru,24.61,30.9,27.74,NRU,Oceania
1998,Cote d'Ivoire,21.89,32.49,27.18,CIV,Africa
1980,Northern Mariana Islands,24.78,30.15,27.43,MNP,Oceania
1998,Guinea-Bissau,22.22,33.78,27.96,GNB,Africa
1980,Palau,24.08,31.26,27.63,PLW,Oceania
1980,Solomon Islands,21.36,29.86,25.58,SLB,Oceania
1980,Tuvalu,24.79,31.37,28.05,TUV,Oceania
1999,Burkina Faso,21.93,34.84,28.38,BFA,Africa
1999,Cote d'Ivoire,21.33,31.74,26.52,CIV,Africa
1999,Guinea-Bissau,21.19,32.77,26.95,GNB,Africa
1999,Mauritania,20.53,35.25,27.88,MRT,Africa
2000,Burkina Faso,21.83,35.23,28.51,BFA,Africa
1980,Republic of Montenegro,3.03,11.88,7.44,MNE,Europe
1980,Republic of Serbia,4.88,13.82,9.33,SRB,Europe
2000,Cote d'Ivoire,21.14,31.95,26.51,CIV,Africa
1980,Morocco,11.29,23.54,17.39,MAR,Africa
1980,South Sudan,20.72,34,27.33,SSD,Africa
1980,Sudan,19.78,35.25,27.48,SDN,Africa
1983,Rwanda,13.36,25.15,19.23,RWA,Africa
1983,Tanzania,17.22,28.7,22.94,TZA,Africa
1983,Uganda,17.09,29.25,23.15,UGA,Africa
1983,Zambia,15.34,29.67,22.49,ZMB,Africa
1983,Zimbabwe,14.93,29.06,21.98,ZWE,Africa
1984,Burundi,14.08,26.35,20.18,BDI,Africa
1984,Comoros,19.78,27.73,23.72,COM,Africa
1984,Djibouti,22.39,33.02,27.69,DJI,Africa
1984,Eritrea,19.89,33.54,26.69,ERI,Africa
1984,Ethiopia,15.62,29.58,22.58,ETH,Africa
1984,Kenya,18.52,30.62,24.53,KEN,Africa
1984,Madagascar,17.14,26.66,21.89,MDG,Africa
1984,Malawi,16.67,27.48,22.04,MWI,Africa
1984,Mauritius,19.66,25.89,22.75,MUS,Africa
1984,Mozambique,18.49,29.1,23.77,MOZ,Africa
1984,Tanzania,16.68,27.95,22.27,TZA,Africa
1984,Uganda,16.49,29.23,22.85,UGA,Africa
1984,Zambia,14.93,28.9,21.89,ZMB,Africa
2000,Guinea-Bissau,21.34,32.91,27.1,GNB,Africa
2001,Burkina Faso,21.85,35.46,28.64,BFA,Africa
2001,Cote d'Ivoire,21.18,32.03,26.58,CIV,Africa
2001,Guinea-Bissau,21.67,33.35,27.48,GNB,Africa
2002,Burkina Faso,22.35,35.54,28.92,BFA,Africa
2002,Cote d'Ivoire,21.48,32.24,26.83,CIV,Africa
2002,Guinea-Bissau,21.71,33.37,27.53,GNB,Africa
2003,Burkina Faso,22.24,35.43,28.79,BFA,Africa
2003,Cote d'Ivoire,21.5,32.17,26.8,CIV,Africa
2002,Senegal,21.65,35.92,28.78,SEN,Africa
2003,Guinea-Bissau,21.74,33.23,27.47,GNB,Africa
2003,Mauritania,21.03,35.82,28.39,MRT,Africa
2004,Burkina Faso,22.36,35.41,28.85,BFA,Africa
2004,Cote d'Ivoire,21.58,32.08,26.81,CIV,Africa
2004,Guinea-Bissau,21.71,33.49,27.57,GNB,Africa
2004,Mauritania,20.96,35.88,28.41,MRT,Africa
2005,Burkina Faso,22.77,35.51,29.11,BFA,Africa
2005,Cote d'Ivoire,21.75,32.27,26.98,CIV,Africa
2005,Guinea-Bissau,21.88,33.6,27.73,GNB,Africa
