year,country,min_temp,max_temp,avg_temp,abbr
1980,Afghanistan,6.16,20.35,13.23,AFG
1980,Albania,5.51,15.72,10.6,ALB
1980,Algeria,15.52,29.67,22.57,DZA
1980,Andorra,2.82,12.22,7.51,AND
1980,Angola,14.74,28.43,21.58,AGO
1980,Antigua and Barbuda,23,30.12,26.52,ATG
1980,Argentina,7.99,21.12,14.53,ARG
1980,Armenia,0.48,13.13,6.79,ARM
1980,Australia,15.15,29.26,22.19,AUS
1980,Austria,1.53,9.14,5.33,AUT
1980,Azerbaijan,6.99,17.82,12.39,AZE
1980,Bahamas,19.63,29.14,24.37,BHS
1980,Bahrain,21.19,34.19,27.69,BHR
1980,Bangladesh,20.88,30.03,25.42,BGD
1980,Barbados,23.03,30.19,26.59,BRB
1980,Belarus,1.25,9.12,5.18,BLR
1980,Belgium,5.21,13.04,9.1,BEL
1980,Belize,21.01,29.56,25.28,BLZ
1980,Benin,21.68,33.05,27.34,BEN
1980,Bhutan,6.06,17.28,11.65,BTN
1980,Bolivia,14.22,27.5,20.83,BOL
1980,Bosnia and Herzegovina,3.53,13.04,8.26,BIH
1980,Botswana,13.15,29.31,21.19,BWA
1980,Brazil,19.56,30.38,24.96,BRA
1980,Brunei,21.93,30.33,26.11,BRN
1980,Bulgaria,4.98,14.58,9.75,BGR
1980,Burkina Faso,22.13,34.99,28.54,BFA
1980,Burundi,14.36,26.18,20.24,BDI
1980,Cambodia,22.81,31.76,27.26,KHM
1980,Cameroon,19.29,30.1,24.68,CMR
1980,Canada,-11.37,-2.17,-6.77,CAN
1980,Cape Verde,19.27,26.19,22.7,CPV
1980,Central African Republic,18.54,31.49,24.99,CAF
1980,Chad,19.1,34.97,27.01,TCD
1980,Chile,3.42,13.68,8.53,CHL
1980,China,0.28,12.55,6.4,CHN
1980,Colombia,19.92,29.48,24.67,COL
1980,Comoros,20.11,28.27,24.17,COM
1980,Cook Islands,21.41,27.06,24.21,COK
1980,Costa Rica,19.22,29.98,24.58,CRI
1980,Cote d'Ivoire,21.23,31.48,26.33,CIV
1980,Croatia,4.89,14.46,9.65,HRV
1980,Cuba,20.45,30.1,25.23,CUB
1980,Cyprus,13.21,23.72,18.43,CYP
1980,Czech Republic,2.71,10.71,6.7,CZE
1980,Democratic Republic of the Congo,18.55,29.78,24.15,COD
1980,Denmark,4.21,10.39,7.29,DNK
1980,Djibouti,23.68,33.48,28.54,DJI
1980,Dominica,18.89,25.87,22.33,DMA
1980,Dominican Republic,19.63,28.72,24.14,DOM
1980,Ecuador,15,27.99,21.46,ECU
1980,Egypt,15.07,29.61,22.31,EGY
1980,El Salvador,18.77,31.12,24.93,SLV
